"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"116",Dec 2005,12,1,2102,0.0685061845861085,0.100678621886522,"Harm_reduction",9999
"117",Jan 2006,23,7,2118,0.130311614730878,0.100768692344864,"Early_TaSP",9999
"118",Mar 2006,14,4,2128,0.0789473684210526,0.0976980714044989,"Early_TaSP",9999
"119",Mar 2006,14,4,2138,0.078578110383536,0.0946889032054073,"Early_TaSP",9999
"120",Apr 2006,13,7,2144,0.0727611940298507,0.091280750796961,"Early_TaSP",9999
"121",May 2006,17,4,2157,0.0945757997218359,0.0922107268247571,"Early_TaSP",9999
"122",Jun 2006,17,4,2170,0.0940092165898617,0.0946127294418135,"Early_TaSP",9999
"123",Jul 2006,10,1,2179,0.0550711335474989,0.0918237318398322,"Early_TaSP",9999
"124",Aug 2006,11,6,2184,0.0604395604395604,0.0880712993764623,"Early_TaSP",9999
"125",Sep 2006,18,2,2200,0.0981818181818182,0.0884823550522095,"Early_TaSP",9999
"126",Oct 2006,23,2,2221,0.124268347591175,0.0882458503959293,"Early_TaSP",9999
"127",Nov 2006,18,3,2236,0.0966010733452594,0.0876876184640362,"Early_TaSP",9999
"128",Dec 2006,12,11,2237,0.0643719266875279,0.0873430969724878,"Early_TaSP",9999
"129",Jan 2007,16,7,2246,0.0854853072128228,0.0836075713459831,"Early_TaSP",9999
"130",Mar 2007,23,3,2266,0.12180052956752,0.0871786681081888,"Early_TaSP",9999
"131",Mar 2007,23,3,2286,0.120734908136483,0.090691734587601,"Early_TaSP",9999
"132",Apr 2007,15,5,2296,0.078397212543554,0.0911614027970763,"Early_TaSP",9999
"133",May 2007,20,5,2311,0.103851146689745,0.0919343483777353,"Early_TaSP",9999
"134",Jun 2007,22,4,2329,0.113353370545298,0.0935463612073551,"Early_TaSP",9999
"135",Jul 2007,16,4,2341,0.0820162323793251,0.0957917861100072,"Early_TaSP",9999
"136",Aug 2007,18,1,2358,0.0916030534351145,0.0983887438596368,"Early_TaSP",9999
"137",Sep 2007,14,3,2369,0.0709159983115238,0.0961165922037789,"Early_TaSP",9999
"138",Oct 2007,10,3,2376,0.0505050505050505,0.0899696507799352,"Early_TaSP",9999
"139",Nov 2007,22,4,2394,0.110275689223058,0.091109202103085,"Early_TaSP",9999
"140",Dec 2007,18,5,2407,0.0897382633984213,0.0932230634956595,"Early_TaSP",9999
"141",Jan 2008,20,6,2421,0.0991325898389095,0.0943603370478334,"Early_TaSP",9999
"142",Mar 2008,11,7,2425,0.0544329896907216,0.0887463753914335,"Early_TaSP",9999
"143",Mar 2008,11,7,2429,0.0543433511733224,0.0832137456445035,"Early_TaSP",9999
"144",Apr 2008,25,3,2451,0.122399020807834,0.0868805629998601,"Early_TaSP",9999
"145",May 2008,13,3,2461,0.0633888663145063,0.0835087063019235,"Early_TaSP",9999
"146",Jun 2008,14,4,2471,0.0679886685552408,0.0797283144694187,"Early_TaSP",9999
"147",Jul 2008,19,6,2484,0.0917874396135266,0.0805425817389355,"Early_TaSP",9999
"148",Aug 2008,9,4,2489,0.0433909200482121,0.0765249039566937,"Early_TaSP",9999
"149",Sep 2008,21,3,2507,0.100518548065417,0.0789917831028514,"Early_TaSP",9999
"150",Oct 2008,22,2,2527,0.104471705579739,0.0834890043590755,"Early_TaSP",9999
"151",Nov 2008,13,2,2538,0.0614657210401891,0.0794215070105031,"Early_TaSP",9999
"152",Dec 2008,17,0,2555,0.0798434442270059,0.0785969387462185,"Early_TaSP",9999
"153",Jan 2009,21,4,2572,0.0979782270606532,0.0785007418480304,"Early_TaSP",9999
"154",Mar 2009,19,1,2590,0.088030888030888,0.081300566709711,"Early_TaSP",9999
"155",Mar 2009,19,1,2608,0.0874233128834356,0.0840572301855537,"Early_TaSP",9999
"156",Apr 2009,17,4,2621,0.0778328882106066,0.0803433858024515,"Early_TaSP",9999
"157",May 2009,16,6,2631,0.0729760547320411,0.0811423181705794,"Early_TaSP",9999
"158",Jun 2009,18,6,2643,0.0817253121452894,0.0822870384697501,"Early_TaSP",9999
"159",Jul 2009,20,6,2657,0.0903274369589763,0.0821653715818709,"Early_TaSP",9999
"160",Aug 2009,9,3,2663,0.0405557641757416,0.0819291085924984,"Early_TaSP",9999
"161",Sep 2009,15,5,2673,0.0673400673400673,0.0791642351987192,"Early_TaSP",9999
"162",Oct 2009,4,2,2675,0.0179439252336449,0.0719535868365448,"Early_TaSP",9999
"163",Nov 2009,15,9,2681,0.0671391271913465,0.0724263706824745,"Early_TaSP",9999
"164",Dec 2009,9,1,2689,0.0401636296020826,0.0691197194637309,"Early_TaSP",9999
"165",Jan 2010,15,4,2700,0.0666666666666667,0.0665104227642321,"STOP_HIVAIDS",9999
"166",Mar 2010,13,2,2711,0.0575433419402435,0.063969793923345,"STOP_HIVAIDS",9999
"167",Mar 2010,13,2,2722,0.0573108008817046,0.0614604179232008,"STOP_HIVAIDS",9999
"168",Apr 2010,21,3,2740,0.091970802919708,0.0626385774822925,"STOP_HIVAIDS",9999
"169",May 2010,11,5,2746,0.0480699198834669,0.0605630662449114,"STOP_HIVAIDS",9999
"170",Jun 2010,18,2,2762,0.0782041998551774,0.0602696402207354,"STOP_HIVAIDS",9999
"171",Jul 2010,26,3,2785,0.112028725314183,0.0620780809170026,"STOP_HIVAIDS",9999
"172",Aug 2010,16,9,2792,0.0687679083094556,0.0644290929281454,"STOP_HIVAIDS",9999
"173",Sep 2010,17,5,2804,0.072753209700428,0.0648801881248421,"STOP_HIVAIDS",9999
"174",Oct 2010,15,5,2814,0.0639658848614073,0.0687153514271557,"STOP_HIVAIDS",9999
"175",Nov 2010,11,1,2824,0.046742209631728,0.0670156082971875,"STOP_HIVAIDS",9999
"176",Dec 2010,8,4,2828,0.0339462517680339,0.0664974934776834,"STOP_HIVAIDS",9999
"177",Jan 2011,16,8,2836,0.0677009873060649,0.0665836868642999,"STOP_HIVAIDS",9999
"178",Mar 2011,8,3,2841,0.0337909186906019,0.0646043182601631,"STOP_HIVAIDS",9999
"179",Mar 2011,8,3,2846,0.033731553056922,0.0626393809414312,"STOP_HIVAIDS",9999
"180",Apr 2011,12,5,2853,0.0504731861198738,0.0591812462081117,"STOP_HIVAIDS",9999
"181",May 2011,18,10,2861,0.0754980775952464,0.0614669260174267,"STOP_HIVAIDS",9999
"182",Jun 2011,13,4,2870,0.0543554006968641,0.0594795260875673,"STOP_HIVAIDS",9999
"183",Jul 2011,26,5,2891,0.107921134555517,0.0591372268576784,"STOP_HIVAIDS",9999
"184",Aug 2011,22,4,2909,0.0907528360261258,0.0609693041674009,"STOP_HIVAIDS",9999
"185",Sep 2011,12,2,2919,0.0493319630010278,0.0590175336091176,"STOP_HIVAIDS",9999
"186",Oct 2011,20,7,2932,0.0818553888130969,0.0605083256050917,"STOP_HIVAIDS",9999
"187",Nov 2011,19,4,2947,0.0773668137088565,0.0630603759448524,"STOP_HIVAIDS",9999
"188",Dec 2011,14,2,2959,0.05677593781683,0.0649628497822521,"STOP_HIVAIDS",9999
"189",Jan 2012,13,7,2965,0.0526138279932546,0.0637055865061846,"STOP_HIVAIDS",9999
"190",Mar 2012,20,4,2981,0.080509896008051,0.067598834615972,"STOP_HIVAIDS",9999
"191",Mar 2012,20,4,2997,0.0800800800800801,0.0714612118679018,"STOP_HIVAIDS",9999
"192",Apr 2012,13,2,3008,0.0518617021276596,0.0715769215352173,"STOP_HIVAIDS",9999
"193",May 2012,8,4,3012,0.0318725099601594,0.0679414575656267,"STOP_HIVAIDS",9999
"194",Jun 2012,11,3,3020,0.0437086092715232,0.0670542249468483,"STOP_HIVAIDS",9999
"195",Jul 2012,12,7,3025,0.047603305785124,0.0620277392159822,"STOP_HIVAIDS",9999
"196",Aug 2012,16,5,3036,0.0632411067193676,0.0597350951070857,"STOP_HIVAIDS",9999
"197",Sep 2012,13,4,3045,0.0512315270935961,0.0598933921147997,"STOP_HIVAIDS",9999
"198",Oct 2012,16,6,3055,0.062847790507365,0.0583094255893221,"STOP_HIVAIDS",9999
"199",Nov 2012,16,6,3065,0.0626427406199021,0.0570824194985759,"STOP_HIVAIDS",9999
"200",Dec 2012,9,1,3073,0.0351448096322812,0.0552798254831968,"STOP_HIVAIDS",9999
"201",Jan 2013,10,5,3078,0.0389863547758285,0.054144202715078,"STOP_HIVAIDS",9999
"202",Mar 2013,9,1,3086,0.0349967595593001,0.0503514413443487,"STOP_HIVAIDS",9999
"203",Mar 2013,9,1,3094,0.0349062702003878,0.0465869571877077,"STOP_HIVAIDS",9999
"204",Apr 2013,16,2,3108,0.0617760617760618,0.0474131538250745,"STOP_HIVAIDS",9999
"205",May 2013,17,4,3121,0.0653636654918295,0.0502040834527137,"STOP_HIVAIDS",9999
"206",Jun 2013,13,6,3128,0.0498721227621483,0.0507177095769325,"STOP_HIVAIDS",9999
"207",Jul 2013,21,7,3142,0.0802036919159771,0.0534344084211703,"STOP_HIVAIDS",9999
"208",Aug 2013,22,5,3159,0.0835707502374169,0.0551285453810077,"STOP_HIVAIDS",9999
"209",Sep 2013,15,6,3168,0.0568181818181818,0.0555940999413898,"STOP_HIVAIDS",9999
"210",Oct 2013,15,5,3178,0.0566393958464443,0.0550767337196464,"STOP_HIVAIDS",9999
"211",Nov 2013,10,3,3185,0.0376766091051805,0.0529962227600863,"STOP_HIVAIDS",9999
"212",Dec 2013,11,0,3196,0.0413016270337922,0.0535092908768789,"STOP_HIVAIDS",9999
"213",Jan 2014,14,2,3208,0.0523690773067332,0.0546245177544543,"STOP_HIVAIDS",9999
"214",Mar 2014,19,1,3226,0.0706757594544327,0.0575977677457154,"STOP_HIVAIDS",9999
"215",Mar 2014,19,1,3244,0.0702836004932182,0.0605458786034512,"STOP_HIVAIDS",9999
"216",Apr 2014,8,3,3249,0.0295475530932595,0.057860169546551,"STOP_HIVAIDS",9999
"217",May 2014,16,10,3255,0.0589861751152074,0.0573287120151659,"STOP_HIVAIDS",9999
"218",Jun 2014,15,2,3268,0.0550795593635251,0.0577626650652806,"STOP_HIVAIDS",9999
"219",Jul 2014,10,4,3274,0.0366524129505192,0.0541333918181591,"STOP_HIVAIDS",9999
"220",Aug 2014,12,5,3281,0.0438890582139592,0.0508265841495376,"STOP_HIVAIDS",9999
"221",Sep 2014,9,2,3288,0.0328467153284672,0.0488289619420614,"STOP_HIVAIDS",9999
"222",Oct 2014,7,6,3289,0.0255396777135908,0.0462373187643236,"STOP_HIVAIDS",9999
"223",Nov 2014,15,7,3297,0.0545950864422202,0.0476471918757436,"STOP_HIVAIDS",9999
"224",Dec 2014,16,3,3310,0.0580060422960725,0.0490392264809336,"STOP_HIVAIDS",9999
"225",Jan 2015,17,7,3320,0.0614457831325301,0.0497956186330833,"STOP_HIVAIDS",9999
"226",Mar 2015,5,2,3323,0.0180559735179055,0.0454106364717061,"STOP_HIVAIDS",9999
"227",Mar 2015,5,2,3326,0.0180396873120866,0.0410569770399451,"STOP_HIVAIDS",9999
"228",Apr 2015,19,9,3336,0.0683453237410072,0.0442901245939241,"STOP_HIVAIDS",9999
"229",May 2015,14,4,3346,0.0502092050209205,0.0435587104194002,"STOP_HIVAIDS",9999
"230",Jun 2015,12,2,3356,0.0429082240762813,0.0425444324787965,"STOP_HIVAIDS",9999
"231",Jul 2015,15,3,3368,0.0534441805225653,0.0439437464431337,"STOP_HIVAIDS",9999
"232",Aug 2015,13,4,3377,0.0461948474977791,0.0441358955501187,"STOP_HIVAIDS",9999
"233",Sep 2015,16,6,3387,0.0566873339238264,0.0461226137663986,"STOP_HIVAIDS",9999
"234",Oct 2015,6,4,3389,0.0212452050752434,0.0457647410465363,"STOP_HIVAIDS",9999
"235",Nov 2015,11,2,3398,0.038846380223661,0.0444523488616564,"STOP_HIVAIDS",9999
"236",Dec 2015,6,4,3400,0.0211764705882353,0.0413832178860033,"STOP_HIVAIDS",9999
"237",Jan 2016,7,5,3402,0.0246913580246914,0.0383203491270167,"Before_PrEP",9999
"238",Mar 2016,7,4,3405,0.0246696035242291,0.038871484960877,"Before_PrEP",9999
"239",Mar 2016,7,4,3408,0.0246478873239437,0.0394221682951985,"Before_PrEP",9999
"240",Apr 2016,15,5,3418,0.0526623756582797,0.0381152559549712,"Before_PrEP",9999
"241",May 2016,11,2,3427,0.0385176539247155,0.0371409600302874,"Before_PrEP",9999
"242",Jun 2016,14,10,3431,0.048965316234334,0.0376457177101252,"Before_PrEP",9999
"243",Jul 2016,11,8,3434,0.0384391380314502,0.0363952975025322,"Before_PrEP",9999
"244",Aug 2016,13,5,3442,0.0453224869262057,0.0363226007882344,"Before_PrEP",9999
"245",Sep 2016,13,5,3450,0.0452173913043478,0.0353667722366112,"Before_PrEP",9999
"246",Oct 2016,7,14,3443,0.0243973279117049,0.0356294491396497,"Before_PrEP",9999
"247",Nov 2016,9,14,3438,0.031413612565445,0.0350100518347984,"Before_PrEP",9999
"248",Dec 2016,15,6,3447,0.0522193211488251,0.0375969560481808,"Before_PrEP",9999
"249",Jan 2017,11,14,3444,0.0383275261324042,0.0387333033904902,"Before_PrEP",9999
"250",Mar 2017,13,10,3447,0.0452567449956484,0.0404488985131085,"Before_PrEP",9999
"251",Mar 2017,13,10,3450,0.0452173913043478,0.0421630238448089,"Before_PrEP",9999
"252",Apr 2017,9,11,3448,0.031322505800464,0.0403847013566576,"Before_PrEP",9999
"253",May 2017,5,6,3447,0.0174064403829417,0.0386254335615097,"Before_PrEP",9999
"254",Jun 2017,9,6,3450,0.031304347826087,0.0371536861941558,"Before_PrEP",9999
"255",Jul 2017,6,7,3449,0.0208756161206147,0.0356900593682529,"Before_PrEP",9999
"256",Aug 2017,16,6,3459,0.0555073720728534,0.0365387997971402,"Before_PrEP",9999
"257",Sep 2017,3,4,3458,0.0104106419895894,0.0336382373542436,"Before_PrEP",9999
"258",Oct 2017,8,4,3462,0.0277296360485269,0.0339159296989788,"Before_PrEP",9999
"259",Nov 2017,11,8,3465,0.0380952380952381,0.0344727318264615,"Before_PrEP",9999
"260",Dec 2017,4,2,3467,0.0138448226132103,0.0312748569484936,"Before_PrEP",9999
"261",Jan 2018,15,9,3473,0.0518283904405413,0.0323999289741717,"PrEP_pre-COVID19",9999
"262",Mar 2018,4,9,3468,0.013840830449827,0.0297819360953533,"PrEP_pre-COVID19",9999
"263",Mar 2018,4,9,3463,0.0138608143228415,0.0271688880135611,"PrEP_pre-COVID19",9999
"264",Apr 2018,6,4,3465,0.0207792207792208,0.0262902809284575,"PrEP_pre-COVID19",9999
"265",May 2018,9,3,3471,0.0311149524632671,0.0274326569351513,"PrEP_pre-COVID19",9999
"266",Jun 2018,8,7,3472,0.0276497695852535,0.0271281087484151,"PrEP_pre-COVID19",9999
"267",Jul 2018,11,8,3475,0.0379856115107914,0.0285539416975965,"PrEP_pre-COVID19",9999
"268",Aug 2018,8,3,3480,0.0275862068965517,0.0262271779329047,"PrEP_pre-COVID19",9999
"269",Sep 2018,5,8,3477,0.0172562553925798,0.0267976457164873,"PrEP_pre-COVID19",9999
"270",Oct 2018,8,2,3483,0.0275624461670973,0.0267837132263681,"PrEP_pre-COVID19",9999
"271",Nov 2018,11,1,3493,0.0377898654451761,0.0267582655055296,"PrEP_pre-COVID19",9999
"272",Dec 2018,7,7,3493,0.0240480961923848,0.0276085383037942,"PrEP_pre-COVID19",9999
"273",Jan 2019,8,3,3498,0.0274442538593482,0.0255765269220281,"PrEP_pre-COVID19",9999
"274",Mar 2019,8,7,3499,0.0274364104029723,0.0267094919181235,"PrEP_pre-COVID19",9999
"275",Mar 2019,8,7,3500,0.0274285714285714,0.027840138343601,"PrEP_pre-COVID19",9999
"276",Apr 2019,8,9,3499,0.0274364104029723,0.0283949041455803,"PrEP_pre-COVID19",9999
"277",May 2019,8,9,3498,0.0274442538593482,0.0280890125952537,"PrEP_pre-COVID19",9999
"278",Jun 2019,7,7,3498,0.0240137221269297,0.0277860086403934,"PrEP_pre-COVID19",9999
"279",Jul 2019,7,5,3500,0.024,0.0266205410144941,"PrEP_pre-COVID19",9999
"280",Aug 2019,6,8,3498,0.0205831903945111,0.0260369563059908,"PrEP_pre-COVID19",9999
"281",Sep 2019,6,6,3498,0.0205831903945111,0.026314200889485,"PrEP_pre-COVID19",9999
"282",Oct 2019,8,4,3502,0.027412906910337,0.026301739284755,"PrEP_pre-COVID19",9999
"283",Nov 2019,7,10,3499,0.0240068591026007,0.0251531554228737,"PrEP_pre-COVID19",9999
"284",Dec 2019,6,6,3499,0.0205773078022292,0.0248639230570274,"PrEP_pre-COVID19",9999
"285",Jan 2020,9,4,3504,0.0308219178082192,0.0251453950527667,"PrEP_pre-COVID19",9999
"286",Mar 2020,9,5,3508,0.0307867730900798,0.025424591943359,"PrEP_COVID19",9999
"287",Mar 2020,9,5,3512,0.030751708428246,0.0257015200266652,"PrEP_COVID19",9999
"288",Apr 2020,5,7,3510,0.0170940170940171,0.0248396539175856,"PrEP_COVID19",9999
"289",May 2020,5,6,3509,0.0170988885722428,0.0239775401436601,"PrEP_COVID19",9999
"290",Jun 2020,8,4,3513,0.0273270708795901,0.0242536525397152,"PrEP_COVID19",9999
"291",Jul 2020,9,8,3514,0.0307342060330108,0.0248148363757994,"PrEP_COVID19",9999
"292",Aug 2020,4,6,3512,0.0136674259681093,0.0242385226735993,"PrEP_COVID19",9999
"293",Sep 2020,5,16,3501,0.0171379605826907,0.0239514201892809,"PrEP_COVID19",9999
"294",Oct 2020,8,12,3497,0.0274521018015442,0.0239546864302148,"PrEP_COVID19",9999
"295",Nov 2020,9,7,3499,0.0308659617033438,0.0245262783136101,"PrEP_COVID19",9999
